short,article_id,volume,issue,fpage,lpage,url,title
13_1,13_KJ00006916281,13,1,1,10,https://www.jstage.jst.go.jp/article/vegsci/13/1/13_KJ00006916281/_article/-char/ja/,箱根仙石原湿原におけるヨシ群落の埋土種子集団
13_11,13_KJ00006916282,13,1,11,23,https://www.jstage.jst.go.jp/article/vegsci/13/1/13_KJ00006916282/_article/-char/ja/,伊豆諸島御蔵島で発見された分布東限のイスノキ林
13_25,13_KJ00006916283,13,1,25,35,https://www.jstage.jst.go.jp/article/vegsci/13/1/13_KJ00006916283/_article/-char/ja/,サハリン南部に分布するエゾマツ-トドマツ林の植生地理学的位置づけと成立機構
13_37,13_KJ00006916284,13,1,37,50,https://www.jstage.jst.go.jp/article/vegsci/13/1/13_KJ00006916284/_article/-char/ja/,放棄水田の植生と評価 : 広島県の湿性放棄水田
13_51,13_KJ00006916285,13,1,51,57,https://www.jstage.jst.go.jp/article/vegsci/13/1/13_KJ00006916285/_article/-char/ja/,"放牧直後のブナ林,カンバ林で観察された群落変化"
13_59,13_KJ00006916303,13,2,59,72,https://www.jstage.jst.go.jp/article/vegsci/13/2/13_KJ00006916303/_article/-char/ja/,伊豆諸島八丈島と南九州の植生垂直分布の比較および八丈島の植生にみられる生態学的特質
13_73,13_KJ00006916304,13,2,73,86,https://www.jstage.jst.go.jp/article/vegsci/13/2/13_KJ00006916304/_article/-char/ja/,九州地方のブナ林群落における組成分化の機構
13_87,13_KJ00006916305,13,2,87,94,https://www.jstage.jst.go.jp/article/vegsci/13/2/13_KJ00006916305/_article/-char/ja/,日本の冷温帯におけるミズナラ二次林の成長
13_95,13_KJ00006916306,13,2,95,106,https://www.jstage.jst.go.jp/article/vegsci/13/2/13_KJ00006916306/_article/-char/ja/,霧島栗野岳の植生及びその再生に関する植物デモグラフィ的研究
13_107,13_KJ00006916307,13,2,107,110,https://www.jstage.jst.go.jp/article/vegsci/13/2/13_KJ00006916307/_article/-char/ja/,大台ヶ原山へ他地域のトウヒを持ち込んでもよいのか?
14_1,14_KJ00006916318,14,1,1,14,https://www.jstage.jst.go.jp/article/vegsci/14/1/14_KJ00006916318/_article/-char/ja/,日本各地における照葉樹林優占種の開芽時期
14_15,14_KJ00006916319,14,1,15,24,https://www.jstage.jst.go.jp/article/vegsci/14/1/14_KJ00006916319/_article/-char/ja/,Castanopsis sieboldiiの開芽時期と温度要因との関係
14_25,14_KJ00006916320,14,1,25,35,https://www.jstage.jst.go.jp/article/vegsci/14/1/14_KJ00006916320/_article/-char/ja/,"三重県,尾鷲地方における照葉樹林"
14_37,14_KJ00006916321,14,1,37,45,https://www.jstage.jst.go.jp/article/vegsci/14/1/14_KJ00006916321/_article/-char/ja/,北海道東部オホーツク海沿岸部に成立するエゾノコリンゴ林の群落分類学的研究
14_47,14_KJ00006916322,14,1,47,60,https://www.jstage.jst.go.jp/article/vegsci/14/1/14_KJ00006916322/_article/-char/ja/,三田市フラワータウンにおける蝶類群集からみた植生の自然性評価
